Employee Name,Age,Sex,Department,Country,Salary
John Doe,28,Male,Sales,USA,55000
Jane Smith,34,Female,HR,Canada,62000
Michael Johnson,42,Male,IT,UK,75000
Emily Davis,29,Female,Marketing,Australia,60000
William Brown,37,Male,Finance,Germany,68000
Linda Lee,31,Female,Sales,USA,58000
James Wilson,45,Male,IT,Canada,72000
Mary Taylor,27,Female,Marketing,UK,59000
Robert Clark,38,Male,Finance,Australia,71000
Sarah Martinez,32,Female,HR,Germany,63000
David White,29,Male,Sales,USA,55000
Karen Anderson,43,Female,IT,Canada,72000
Charles Harris,35,Male,Marketing,UK,65000
Patricia Lewis,28,Female,Finance,Australia,60000
Joseph Jackson,39,Male,HR,Germany,67000
Nancy Moore,30,Female,Sales,USA,57000
Daniel Taylor,44,Male,IT,Canada,71000
Elizabeth Hall,33,Female,Marketing,UK,62000
Thomas Garcia,36,Male,Finance,Australia,69000
Susan Turner,28,Female,HR,Germany,63000
Matthew Rodriguez,41,Male,Sales,USA,66000
Lisa Adams,31,Female,IT,Canada,73000
Christopher Martinez,40,Male,Marketing,UK,68000
Betty Wright,29,Female,Finance,Australia,64000
Andrew Perez,37,Male,HR,Germany,67000
